name,date,headline,intro
Welt,01/06/2021,Mit seiner Mars-Landung kommt China den USA gefährlich nah,-
Welt,01/06/2021,Die Politik stürzt die Ärzte in einen kaum lösbaren Konflikt,"Ab nächster Woche sollen Kinder ab zwölf Jahren gegen Corona geimpft werden. Zuständig sind die Ärzte. Die sind gezwungen, zum wiederholten Mal gegen ihr Berufsethos zu handeln. Der Konflikt verläuft zwischen medizinischen Gründen und einer Sehnsucht vieler Kinder."
Welt,01/06/2021,"WHO benennt Virusvarianten um, um Diskriminierung zu verhindern","Die Weltgesundheitsorganisation will besorgniserregende Virusvarianten nicht länger als britische, brasilianische oder indische Mutationen bezeichnen. Stattdessen sollen griechische Buchstaben die Varianten kennzeichnen. Alle Entwicklungen im Live-Ticker."
Welt,01/06/2021,Die „Bundesnotbremse“ fällt weg – doch ein letzter Zweifel bleibt,Angela Merkel deutete vorige Woche eine mögliche Fortsetzung der Corona-„Notbremse“ an – doch der Widerstand aus Bundestag und Ländern ist groß. Nun schert die Kanzlerin ein. Zumindest bis auf Weiteres.
Welt,01/06/2021,"„Unerträgliche Arroganz“, „spaltet Gesellschaft“ – Linke geht Baerbock scharf an",Um insgesamt 16 Cent will Annalena Baerbock den Benzinpreis erhöhen. Heftigen Gegenwind erfährt die Grünen-Kanzlerkandidatin jetzt von den Linken. Deren Fraktionschefin Amira Mohamed Ali findet deutliche Worte zu Baerbocks Vorstoß.
Welt,01/06/2021,Zahl der Privatpleiten steigt zu Jahresbeginn sprunghaft an,"31.821 Privatinsolvenzen gab es im ersten Quartal 2021 in Deutschland – über 50 Prozent mehr als noch in den ersten drei Monaten des Vorjahres. Dabei dürfte die Coronakrise im Laufe des Jahres erst noch richtig durchschlagen, meinen Experten."
Welt,01/06/2021,"Corona, Energie, Bildung – Das waren die Streitthemen beim TV-Duell","Am Sonntag wird in Sachsen-Anhalt gewählt. In der „MDR-Wahl-Arena“ treffen die Spitzenkandidaten von CDU, SPD, Grünen, AfD, Linkspartei und FDP aufeinander. WELT fasst die wichtigsten Aussagen zusammen."
Welt,01/06/2021,"Leben, wo niemand mehr arbeitet",Die leere Stadt ist zum Bild der Pandemie geworden. Vom Wertverfall der Gewerbeimmobilien wird sie sich nie wieder erholen. Deswegen werden wir einen gewaltigen Bauboom erleben – wenn dabei der größte Fehler der letzten 100 Jahre nicht mehr gemacht wird.
Welt,01/06/2021,Elon Musk startet mit SpaceX bald von der Bohrinsel,"SpaceX will seine Raketen zukünftig von zwei ausgemusterten Erdölplattformen starten lassen. Die 120 Meter hohen Starship-Exemplare stellen an Land offenbar eine zu große Lärmbelästigung dar. Mit der neuen Methode seien selbst Interkontinentalflüge denkbar, sinniert Elon Musk."
Welt,01/06/2021,Dieses Urteil bringt künftigen Rentnern mehr Geld fürs Alter,Die Richter des Bundesfinanzhofs veranlassen eine Änderung der aktuellen Rentenbesteuerung. Nur so könne eine Doppelbesteuerung vermieden werden. Für künftige Rentner bedeutet das mehr Geld. Eine Gruppe wird besonders profitieren.
